country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations
Afghanistan;15/11/2021;;;;335820
Afghanistan;16/11/2021;;;;305290
Afghanistan;17/11/2021;;;;274760
Afghanistan;18/11/2021;;;;244230
Afghanistan;19/11/2021;;;;213690
Afghanistan;20/11/2021;;;;183160
Afghanistan;21/11/2021;;;;152630
Afghanistan;22/11/2021;;;;152630
Afghanistan;23/11/2021;;;;152630
Afghanistan;24/11/2021;;;;152630
Afghanistan;25/11/2021;;;;152630
Afghanistan;26/11/2021;;;;152630
Afghanistan;27/11/2021;;;;152630
Afghanistan;28/11/2021;;;;152630
Afghanistan;29/11/2021;;;;152630
Afghanistan;30/11/2021;;;;152630
Afghanistan;1/12/2021;;;;152630
Afghanistan;2/12/2021;;;;152630
Afghanistan;3/12/2021;;;;152630
Afghanistan;4/12/2021;;;;152630
Afghanistan;5/12/2021;;;;152630
Afghanistan;6/12/2021;;;;152630
Afghanistan;7/12/2021;;;;152630
Afghanistan;8/12/2021;;;;152630
Afghanistan;9/12/2021;;;;152630
Afghanistan;10/12/2021;;;;152630
Afghanistan;11/12/2021;;;;152630
Afghanistan;12/12/2021;;;;152630
Afghanistan;13/12/2021;;;;152630
Afghanistan;14/12/2021;;;;152630
Afghanistan;15/12/2021;;;;152630
Afghanistan;16/12/2021;;;;152630
Afghanistan;17/12/2021;;;;152630
Afghanistan;18/12/2021;;;;152630
Afghanistan;19/12/2021;;;;152630
Afghanistan;20/12/2021;;;;152630
Afghanistan;21/12/2021;;;;152630
Afghanistan;22/12/2021;;;;152630
Afghanistan;23/12/2021;;;;152630
Afghanistan;24/12/2021;;;;152630
Afghanistan;25/12/2021;;;;152630
Afghanistan;26/12/2021;;;;152630
Afghanistan;27/12/2021;46745180;41428570;37532240;152630
Afghanistan;28/12/2021;;;;155980
Afghanistan;29/12/2021;;;;159320
Afghanistan;30/12/2021;;;;162660
Afghanistan;31/12/2021;;;;166010
Afghanistan;1/01/2022;;;;169350
Afghanistan;2/01/2022;;;;172690
Afghanistan;3/01/2022;;;;176040
Afghanistan;4/01/2022;;;;176040
Afghanistan;5/01/2022;;;;176040
Afghanistan;6/01/2022;;;;176040
Afghanistan;7/01/2022;;;;176040
Afghanistan;8/01/2022;;;;176040
Afghanistan;9/01/2022;49033680;43585700;38093530;176040
Afghanistan;10/01/2022;;;;166420
Afghanistan;11/01/2022;49251110;43788180;38148370;156800
Afghanistan;12/01/2022;;;;152870
Afghanistan;13/01/2022;49548090;44058970;38237860;148930
Afghanistan;14/01/2022;;;;134580
Afghanistan;15/01/2022;;;;120230
Albania;15/11/2021;;;;76110
Albania;16/11/2021;20169540;10515400;9305270;76560
Albania;17/11/2021;20255610;10535530;9336300;76550
Albania;18/11/2021;20337660;10556900;9365390;76480
Albania;19/11/2021;;;;74910
Albania;20/11/2021;;;;73340
Albania;21/11/2021;20503420;10599270;9429030;71770
Albania;22/11/2021;;;;71320
Albania;23/11/2021;;;;70870
Albania;24/11/2021;20746700;10659610;9513710;70160
Albania;25/11/2021;20817820;10677690;9534890;68590
Albania;26/11/2021;;;;67900
Albania;27/11/2021;;;;67200
Albania;28/11/2021;20968970;10718710;9595550;66510
Albania;29/11/2021;;;;57880
Albania;30/11/2021;21010390;10726450;9610130;49250
Albania;1/12/2021;21117970;10753320;9659640;53040
Albania;2/12/2021;;;;56390
Albania;3/12/2021;21307140;10804900;9719740;62710
Albania;4/12/2021;;;;63470
Albania;5/12/2021;21418630;10840710;9755730;64240
Albania;6/12/2021;21510650;10871870;9783330;74420
Albania;7/12/2021;21611980;10905910;9811700;85940
Albania;8/12/2021;21662070;10923160;9826580;77730
Albania;9/12/2021;;;;74910
Albania;10/12/2021;;;;72090
Albania;11/12/2021;;;;74820
Albania;12/12/2021;21961450;11026210;9923530;77550
